agency,site_no,site,description,date_time,flow,comments
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-07T23:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T00:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T01:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T02:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T03:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T04:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T05:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T06:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T07:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T08:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T09:00:00Z,537.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T10:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T11:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T12:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T13:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T14:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T15:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T16:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T17:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T18:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T19:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T20:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T21:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T22:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-08T23:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T00:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T01:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T02:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T03:00:00Z,533.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T04:00:00Z,533.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T05:00:00Z,533.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T06:00:00Z,533.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T07:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T08:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T09:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T10:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T11:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T12:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T13:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T14:00:00Z,535,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T15:00:00Z,536.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T16:00:00Z,540,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T17:00:00Z,544.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T18:00:00Z,546,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T19:00:00Z,550.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T20:00:00Z,552,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T21:00:00Z,550.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T22:00:00Z,546,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-09T23:00:00Z,547.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T00:00:00Z,552,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T01:00:00Z,553.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T02:00:00Z,555.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T03:00:00Z,557,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T04:00:00Z,563,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T05:00:00Z,563,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T06:00:00Z,563,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T07:00:00Z,558.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T08:00:00Z,582.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T09:00:00Z,926.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T10:00:00Z,943.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T11:00:00Z,945.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T12:00:00Z,945.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T13:00:00Z,943.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T14:00:00Z,940,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T15:00:00Z,938,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T16:00:00Z,941.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T17:00:00Z,938,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T18:00:00Z,936,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T19:00:00Z,940,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T20:00:00Z,947.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T21:00:00Z,949,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T22:00:00Z,953,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-10T23:00:00Z,947,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T00:00:00Z,951,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T01:00:00Z,951,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T02:00:00Z,945.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T03:00:00Z,941.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T04:00:00Z,941.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T05:00:00Z,938,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T06:00:00Z,940,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T07:00:00Z,940,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T08:00:00Z,938,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T09:00:00Z,938,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T10:00:00Z,938,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T11:00:00Z,936,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T12:00:00Z,934,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T13:00:00Z,934,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T14:00:00Z,932,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T15:00:00Z,932,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T16:00:00Z,932,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T17:00:00Z,930,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T18:00:00Z,930,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T19:00:00Z,930,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T20:00:00Z,930,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T21:00:00Z,924,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T22:00:00Z,926,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-11T23:00:00Z,926.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T00:00:00Z,926,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T01:00:00Z,926,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T02:00:00Z,926,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T03:00:00Z,924.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T04:00:00Z,928,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T05:00:00Z,924,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T06:00:00Z,924,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T07:00:00Z,926,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T08:00:00Z,871.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T09:00:00Z,589.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T10:00:00Z,508.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T11:00:00Z,507,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T12:00:00Z,507,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T13:00:00Z,502.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T14:00:00Z,502.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T15:00:00Z,501,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T16:00:00Z,499.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T17:00:00Z,501,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T18:00:00Z,501,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T19:00:00Z,499.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T20:00:00Z,499.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T21:00:00Z,498.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T22:00:00Z,501,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-12T23:00:00Z,501,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T00:00:00Z,499.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T01:00:00Z,497.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T02:00:00Z,499.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T03:00:00Z,497.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T04:00:00Z,499.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T05:00:00Z,501,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T06:00:00Z,502.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T07:00:00Z,508.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T08:00:00Z,509.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T09:00:00Z,516.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T10:00:00Z,505.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T11:00:00Z,479.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T12:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T13:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T14:00:00Z,475.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T15:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T16:00:00Z,478.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T17:00:00Z,483.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T18:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T19:00:00Z,483.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T20:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T21:00:00Z,482.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T22:00:00Z,485,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-13T23:00:00Z,481.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T00:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T01:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T02:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T03:00:00Z,478.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T04:00:00Z,477,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T05:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T06:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T07:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T08:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T09:00:00Z,475.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T10:00:00Z,474.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T11:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T12:00:00Z,472.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T13:00:00Z,472.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T14:00:00Z,471.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T15:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T16:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T17:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T18:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T19:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T20:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T21:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T22:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-14T23:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T00:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T01:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T02:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T03:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T04:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T05:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T06:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T07:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T08:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T09:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T10:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T11:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T12:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T13:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T14:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T15:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T16:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T17:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T18:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T19:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T20:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T21:00:00Z,464,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T22:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-15T23:00:00Z,464,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T00:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T01:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T02:00:00Z,464,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T03:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T04:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T05:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T06:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T07:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T08:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T09:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T10:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T11:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T12:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T13:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T14:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T15:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T16:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T17:00:00Z,464,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T18:00:00Z,464,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T19:00:00Z,464,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T20:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T21:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T22:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-16T23:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T00:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T01:00:00Z,481.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T02:00:00Z,486.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T03:00:00Z,481.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T04:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T05:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T06:00:00Z,478.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T07:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T08:00:00Z,477,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T09:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T10:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T11:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T12:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T13:00:00Z,472.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T14:00:00Z,472.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T15:00:00Z,472.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T16:00:00Z,472.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T17:00:00Z,471.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T18:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T19:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T20:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T21:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T22:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-17T23:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T00:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T01:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T02:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T03:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T04:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T05:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T06:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T07:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T08:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T09:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T10:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T11:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T12:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T13:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T14:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T15:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T16:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T17:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T18:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T19:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T20:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T21:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T22:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-18T23:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T00:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T01:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T02:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T03:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T04:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T05:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T06:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T07:00:00Z,467.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T08:00:00Z,465.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T09:00:00Z,466.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T10:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T11:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T12:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T13:00:00Z,469,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T14:00:00Z,470.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T15:00:00Z,478.25,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T16:00:00Z,485,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T17:00:00Z,487.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T18:00:00Z,482.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T19:00:00Z,483.75,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T20:00:00Z,480,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T21:00:00Z,475.5,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T22:00:00Z,477,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-19T23:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-20T00:00:00Z,474,
USGS,01598500,luke,"North Branch Potomac River at Luke, MD",2019-06-20T01:00:00Z,474,
